HOUSEHOLD ID,OCCUPATION 1,COUNT,OCCUPATION 2,COUNT,OCCUPATION 3,COUNT,OCCUPATION 4,COUNT,,HOUSEHOLD ID,ID2
3740,laborer ,1,,,,,,,,3740,3738
3741,null,null,,,,,,,,3741,3739
3742,jobbing ,1,,,,,,,,3742,3740
3743,brick maker ,1,,,,,,,,3743,3741
3744,null,null,,,,,,,,3744,3742
3745,porter ,1,,,,,,,,3745,3743
3746,works on wharf ,1,,,,,,,,3746,3744
3747,hair dresser ,1,,,,,,,,3747,3745
3748,carman ,1,,,,,,,,3748,3746
3749,laborer ,1,,,,,,,,3749,3747
3750,laborer on wharf ,1,,,,,,,,3750,3748
3751,jobbing ,1,,,,,,,,3751,3749
3752,seaman ,1,,,,,,,,3752,3750
3753,null,null,,,,,,,,3753,3751
3754,clergyman itinerent ,1,,,,,,,,3754,3752
3755,wood sawyer ,1,,,,,,,,3755,3753
3756,laborer ,1,,,,,,,,3756,3754
3757,lamp dealer,1,fluid dealer ,1,,,,,,3757,3755
3758,porter in store ,1,,,,,,,,3758,3756
3759,carter ,1,,,,,,,,3759,3757
3760,tailor ,1,draper ,1,,,,,,3760,3758
3761,drayman ,1,,,,,,,,3761,3759
3762,null,null,,,,,,,,3762,3760
3763,carman ,1,jobber ,1,,,,,,3763,3761
3764,seaman ,1,,,,,,,,3764,3762
3765,laborer ,1,,,,,,,,3765,3763
3766,oyster cart ,1,,,,,,,,3766,3764
3767,wood sawyer ,1,,,,,,,,3767,3765
3768,null,null,,,,,,,,3768,3766
3769,laborer ,1,,,,,,,,3769,3767
3770,laborer ,1,,,,,,,,3770,3768
3771,porter ,1,,,,,,,,3771,3769
3772,waiter ,1,,,,,,,,3772,3770
3773,refectory ,1,,,,,,,,3773,3771
3774,clothes seller ,1,,,,,,,,3774,3772
3775,laborer ,1,,,,,,,,3775,3773
3776,laborer ,1,,,,,,,,3776,3774
3777,null,null,,,,,,,,3777,3775
3778,porter in store ,1,,,,,,,,3778,3776
3779,null,null,,,,,,,,3779,3777
3780,porter in store ,1,,,,,,,,3780,3778
3781,b maker jobbing ,1,,,,,,,,3781,3779
3782,clothes dealer ,1,,,,,,,,3782,3780
3783,null,null,,,,,,,,3783,3781
3784,rag & bone etc ,1,,,,,,,,3784,3782
3785,carter ,1,,,,,,,,3785,3783
3786,seaman ,1,,,,,,,,3786,3784
3787,sailor ,1,,,,,,,,3787,3785
3788,laborer ,1,,,,,,,,3788,3786
3789,jobbing ,1,,,,,,,,3789,3787
3790,shoe maker ,1,,,,,,,,3790,3788
3791,rag & bone,1,,,,,,,,3791,3789
3792,jobbing ,1,,,,,,,,3792,3790
3793,null,null,,,,,,,,3793,3791
3794,waiter ,1,,,,,,,,3794,3792
3795,null,null,,,,,,,,3795,3793
3796,makes little wooden ornaments ,1,,,,,,,,3796,3794
3797,b maker jobbing ,1,,,,,,,,3797,3795
3798,laborer ,1,,,,,,,,3798,3796
3799,oyster dealer ,1,,,,,,,,3799,3797
3800,brick maker jobbing ,1,,,,,,,,3800,3798
3801,clothes dealer ,1,,,,,,,,3801,3799
3802,rag & bone,1,,,,,,,,3802,3800
3803,steward of s boat ,1,,,,,,,,3803,3801
3804,farmer ,1,,,,,,,,3804,3802
3805,laborer ,1,,,,,,,,3805,3803
3806,rag & bone,1,,,,,,,,3806,3804
3807,null,null,,,,,,,,3807,3805
3808,waiter ,1,,,,,,,,3808,3806
3809,laborer ,1,,,,,,,,3809,3807
3810,null,null,,,,,,,,3810,3808
3811,sailor ,1,,,,,,,,3811,3809
3812,null,null,,,,,,,,3812,3810
3813,seaman ,1,,,,,,,,3813,3811
3814,null,null,,,,,,,,3814,3812
3815,jobbing ,1,,,,,,,,3815,3813
3816,in store ,1,,,,,,,,3816,3814
3817,waiter ,1,,,,,,,,3817,3815
3818,waiter ,1,,,,,,,,3818,3816
3819,hair dresser ,1,,,,,,,,3819,3817
3820,waiter ,1,,,,,,,,3820,3818
3821,porter ,1,,,,,,,,3821,3819
3822,laborer ,1,,,,,,,,3822,3820
3823,clergyman ,1,,,,,,,,3823,3821
3824,porter ,1,,,,,,,,3824,3822
3825,null,null,,,,,,,,3825,3823
3826,jobbing ,1,,,,,,,,3826,3824
3827,china store ,1,,,,,,,,3827,3825
3828,works on wharf ,1,,,,,,,,3828,3826
3829,coal carrier ,1,,,,,,,,3829,3827
3830,boot cleaner ,1,,,,,,,,3830,3828
3831,waiter ,1,,,,,,,,3831,3829
3832,seaman ,1,,,,,,,,3832,3830
3833,works on wharf ,1,,,,,,,,3833,3831
3834,null,null,,,,,,,,3834,3832
3835,null,null,,,,,,,,3835,3833
3836,porter in store ,1,,,,,,,,3836,3834
3837,null,null,,,,,,,,3837,3835
3838,shoe maker ,1,,,,,,,,3838,3836
3839,laborer ,1,,,,,,,,3839,3837
3840,hair dressers one in store ,2,,,,,,,,3840,3838
3841,rag & bone,2,,,,,,,,3841,3839
3842,night work ,1,,,,,,,,3842,3840
3843,hair dresser ,1,,,,,,,,3843,3841
3844,porter in store ,1,,,,,,,,3844,3842
3845,null,null,,,,,,,,3845,3843
3846,works on wharf ,1,,,,,,,,3846,3844
3847,null,null,,,,,,,,3847,3845
3848,null,null,,,,,,,,3848,3846
3849,well digger ,1,night work ,1,,,,,,3849,3847
3850,waiter ,1,boot cleaner ,1,,,,,,3850,3848
3851,waiter ,1,,,,,,,,3851,3849
3852,laborer ,1,,,,,,,,3852,3850
3853,null,null,,,,,,,,3853,3851
3854,whitewasher etc ,1,,,,,,,,3854,3852
3855,carter ,1,,,,,,,,3855,3853
3856,null,null,,,,,,,,3856,3854
3857,waiter ,1,,,,,,,,3857,3855
3858,waiter ,1,,,,,,,,3858,3856
3859,jobbing ,1,carting ,1,,,,,,3859,3857
3860,public waiter ,1,,,,,,,,3860,3858
3861,porter ,1,,,,,,,,3861,3859
3862,seaman ,1,,,,,,,,3862,3860
3863,seaman ,1,,,,,,,,3863,3861
3864,washing ,1,ironing ,1,,,,,,3864,3862
3865,null,null,,,,,,,,3865,3863
3866,carpenter ,1,,,,,,,,3866,3864
3867,waiter ,1,,,,,,,,3867,3865
3868,null,null,,,,,,,,3868,3866
3869,null,null,,,,,,,,3869,3867
3870,null,null,,,,,,,,3870,3868
3871,jobbing ,1,,,,,,,,3871,3869
3872,null,null,,,,,,,,3872,3870
3873,seaman ,1,,,,,,,,3873,3871
3874,cabinet maker ,1,,,,,,,,3874,3872
3875,laborer ,1,,,,,,,,3875,3873
3876,public waiter ,1,,,,,,,,3876,3874
3877,bootmaker ,1,,,,,,,,3877,3875
3878,oysterman ,1,,,,,,,,3878,3876
3879,wood sawyer ,1,,,,,,,,3879,3877
3880,laborer ,1,,,,,,,,3880,3878
3881,null,null,,,,,,,,3881,3879
3882,brick ,1,bootmaker ,1,,,,,,3882,3880
3883,waiter ,1,,,,,,,,3883,3881
3884,cabinet maker ,1,,,,,,,,3884,3882
3885,laborer ,1,,,,,,,,3885,3883
3886,coachman ,1,,,,,,,,3886,3884
3887,barber ,1,,,,,,,,3887,3885
3888,jobbing ,1,,,,,,,,3888,3886
3889,hod carrier ,1,,,,,,,,3889,3887
3890,public waiter ,1,,,,,,,,3890,3888
3891,null,null,,,,,,,,3891,3889
3892,waiter ,1,,,,,,,,3892,3890
3893,laborer ,1,works in market ,2,,,,,,3893,3891
3894,laborer ,1,,,,,,,,3894,3892
3895,null,null,,,,,,,,3895,3893
3896,refectory ,1,,,,,,,,3896,3894
3897,wood splitter ,1,,,,,,,,3897,3895
3898,jobbing ,1,,,,,,,,3898,3896
3899,laborer ,1,,,,,,,,3899,3897
3900,porter ,1,,,,,,,,3900,3898
3901,porter ,1,,,,,,,,3901,3899
3902,sail maker ,1,,,,,,,,3902,3900
3903,works on wharf ,1,,,,,,,,3903,3901
3904,b maker jobbing ,1,,,,,,,,3904,3902
3905,clothes seller ,1,,,,,,,,3905,3903
3906,null,null,,,,,,,,3906,3904
3907,null,null,,,,,,,,3907,3905
3908,null,null,,,,,,,,3908,3906
3909,laborer ,1,,,,,,,,3909,3907
3910,porter ,1,,,,,,,,3910,3908
3911,laborer ,1,,,,,,,,3911,3909
3912,waterman ,1,,,,,,,,3912,3910
3913,null,null,,,,,,,,3913,3911
3914,null,null,,,,,,,,3914,3912
3915,oysterman ,1,,,,,,,,3915,3913
3916,null,null,,,,,,,,3916,3914
3917,null,null,,,,,,,,3917,3915
3918,brick maker ,1,,,,,,,,3918,3916
3919,hair dresser ,1,,,,,,,,3919,3917
3920,wood sawyer ,1,,,,,,,,3920,3918
3921,oysterman ,1,,,,,,,,3921,3919
3922,porter in store ,1,,,,,,,,3922,3920
3923,works in lumber yard ,1,,,,,,,,3923,3921
3924,jobbing ,1,,,,,,,,3924,3922
3925,porter in store ,1,,,,,,,,3925,3923
3926,confectionary ,1,,,,,,,,3926,3924
3927,null,null,,,,,,,,3927,3925
3928,b maker hominy ,1,,,,,,,,3928,3926
3929,carter ,1,,,,,,,,3929,3927
3930,laborer ,1,,,,,,,,3930,3928
3931,wood sawyer ,1,,,,,,,,3931,3929
3932,carter ,1,,,,,,,,3932,3930
3933,null,null,,,,,,,,3933,3931
3934,jobbing ,1,,,,,,,,3934,3932
3935,null,null,,,,,,,,3935,3933
3936,null,null,,,,,,,,3936,3934
3937,seaman ,1,,,,,,,,3937,3935
3938,rag & bone gatherer,1,,,,,,,,3938,3936
3939,picker of rags ,1,,,,,,,,3939,3937
3940,null,null,,,,,,,,3940,3938
3941,public waiter ,1,,,,,,,,3941,3939
3942,waiter ,1,,,,,,,,3942,3940
3943,car man ,1,carter ,1,,,,,,3943,3941
3944,jobbing ,1,,,,,,,,3944,3942
3945,null,null,,,,,,,,3945,3943
3946,null,null,,,,,,,,3946,3944
3947,laborer ,1,,,,,,,,3947,3945
3948,null,null,,,,,,,,3948,3946
3949,porter ,1,,,,,,,,3949,3947
3950,null,null,,,,,,,,3950,3948
3951,jobbing ,1,,,,,,,,3951,3949
3952,sailor ,1,,,,,,,,3952,3950
3953,null,null,,,,,,,,3953,3951
3954,hod carrier ,1,,,,,,,,3954,3952
3955,steward on steam boat ,1,,,,,,,,3955,3953
3956,laborer ,1,,,,,,,,3956,3954
3957,waiter ,1,,,,,,,,3957,3955
3958,seaman ,1,,,,,,,,3958,3956
3959,waiter on s boat ,1,,,,,,,,3959,3957
3960,seaman ,1,,,,,,,,3960,3958
3961,works on wharf ,1,,,,,,,,3961,3959
3962,wood sawyer ,1,,,,,,,,3962,3960
3963,null,null,,,,,,,,3963,3961
3964,laborer ,1,,,,,,,,3964,3962
3965,wood sawyer ,1,,,,,,,,3965,3963
3966,null,null,,,,,,,,3966,3964
3967,public porter ,1,,,,,,,,3967,3965
3968,refectory ,1,,,,,,,,3968,3966
3969,null,null,,,,,,,,3969,3967
3970,null,null,,,,,,,,3970,3968
3971,null,null,,,,,,,,3971,3969
3972,hair dresser ,1,,,,,,,,3972,3970
3973,clergyman ,1,,,,,,,,3973,3971
3974,porter in store ,1,,,,,,,,3974,3972
3975,public porter ,1,,,,,,,,3975,3973
3976,waiter ,1,,,,,,,,3976,3974
3977,jobbing ,1,,,,,,,,3977,3975
3978,picks coal ,1,,,,,,,,3978,3976
3979,null,null,,,,,,,,3979,3977
3980,laborer ,1,,,,,,,,3980,3978
3981,null,null,,,,,,,,3981,3979
3982,null,null,,,,,,,,3982,3980
3983,barber ,2,,,,,,,,3983,3981
3984,brick maker jobbing ,1,,,,,,,,3984,3982
3985,jobbing ,1,,,,,,,,3985,3983
3986,null,null,,,,,,,,3986,3984
3987,null,null,,,,,,,,3987,3985
3988,null,null,,,,,,,,3988,3986
3989,jobbing ,1,,,,,,,,3989,3987
3990,carter ,1,,,,,,,,3990,3988
3991,laborer ,1,,,,,,,,3991,3989
3992,carter ,1,,,,,,,,3992,3990
3993,laborer ,1,,,,,,,,3993,3991
3994,null,null,,,,,,,,3994,3992
3995,carter ,1,,,,,,,,3995,3993
3996,porter ,1,,,,,,,,3996,3994
3997,working on wharf ,1,,,,,,,,3997,3995
3998,works in ten pin alley ,1,,,,,,,,3998,3996
3999,works on wharf ,2,,,,,,,,3999,3997
4000,brick yard ,1,,,,,,,,4000,3998
4001,whitewasher ,1,,,,,,,,4001,3999
4002,public porter ,1,,,,,,,,4002,4000
4003,laborer ,1,,,,,,,,4003,4001
4004,rag & bone,1,,,,,,,,4004,4002
4005,jobbing ,1,,,,,,,,4005,4003
4006,porter in store ,1,,,,,,,,4006,4004
4007,null,null,,,,,,,,4007,4005
4008,drayman ,1,,,,,,,,4008,4006
4009,jobbing ,1,,,,,,,,4009,4007
4010,laborer ,1,,,,,,,,4010,4008
4011,farmer ,1,,,,,,,,4011,4009
4012,carries salt ,1,,,,,,,,4012,4010
4013,null,null,,,,,,,,4013,4011
4014,carpenter ,1,,,,,,,,4014,4012
4015,whitewasher ,1,,,,,,,,4015,4013
4016,null,null,,,,,,,,4016,4014
4017,selling cakes ,1,,,,,,,,4017,4015
4018,jobbing ,1,,,,,,,,4018,4016
4019,null,null,,,,,,,,4019,4017
4020,labor ,1,,,,,,,,4020,4018
4021,brick maker ,1,,,,,,,,4021,4019
4022,plasterer ,1,,,,,,,,4022,4020
4023,null,null,,,,,,,,4023,4021
4024,stevedore ,1,,,,,,,,4024,4022
4025,farmer ,1,,,,,,,,4025,4023
4026,carter ,1,,,,,,,,4026,4024
4027,labor ,1,,,,,,,,4027,4025
4028,null,null,,,,,,,,4028,4026
4029,null,null,,,,,,,,4029,4027
4030,carter ,1,,,,,,,,4030,4028
4031,plaster ,1,with hominy ,1,,,,,,4031,4029
4032,carter ,1,,,,,,,,4032,4030
4033,barber ,1,,,,,,,,4033,4031
4034,labor ,1,,,,,,,,4034,4032
4035,null,null,,,,,,,,4035,4033
4036,melting iron ,1,,,,,,,,4036,4034
4037,null,null,,,,,,,,4037,4035
4038,blacksmith ,1,,,,,,,,4038,4036
4039,null,null,,,,,,,,4039,4037
4040,null,null,,,,,,,,4040,4038
4041,porter in store ,1,,,,,,,,4041,4039
4042,null,null,,,,,,,,4042,4040
4043,laborer ,1,,,,,,,,4043,4041
4044,sells cakes ,1,,,,,,,,4044,4042
4045,null,null,,,,,,,,4045,4043
4046,waterman ,1,,,,,,,,4046,4044
4047,labor ,1,,,,,,,,4047,4045
4048,laborer ,1,,,,,,,,4048,4046
4049,lime burner ,1,,,,,,,,4049,4047
4050,null,null,,,,,,,,4050,4048
4051,waiter ,1,,,,,,,,4051,4049
4052,waterman ,1,,,,,,,,4052,4050
4053,laborer ,1,,,,,,,,4053,4051
4054,work stove store ,1,,,,,,,,4054,4052
4055,porter ,1,,,,,,,,4055,4053
4056,drives cart ,1,,,,,,,,4056,4054
4057,carter ,1,,,,,,,,4057,4055
4058,labor ,1,,,,,,,,4058,4056
4059,null,null,,,,,,,,4059,4057
4060,null,null,,,,,,,,4060,4058
4061,labor ,1,,,,,,,,4061,4059
4062,null,null,,,,,,,,4062,4060
4063,labor ,1,,,,,,,,4063,4061
4064,labor ,1,,,,,,,,4064,4062
4065,null,null,,,,,,,,4065,4063
4066,labor ,1,,,,,,,,4066,4064
4067,dealer in cakes ,1,,,,,,,,4067,4065
4068,carter ,1,jobber ,1,,,,,,4068,4066
4069,null,null,,,,,,,,4069,4067
4070,lumber yard ,1,,,,,,,,4070,4068
4071,sons carter ,2,,,,,,,,4071,4069
4072,null,null,,,,,,,,4072,4070
4073,labor ,1,,,,,,,,4073,4071
4074,carter ,1,,,,,,,,4074,4072
4075,labor ,1,,,,,,,,4075,4073
4076,iron store ,1,,,,,,,,4076,4074
4077,labor ,1,,,,,,,,4077,4075
4078,dealer in oyster ,1,,,,,,,,4078,4076
4079,null,null,,,,,,,,4079,4077
4080,null,null,,,,,,,,4080,4078
4081,labor ,1,,,,,,,,4081,4079
4082,rather worthless ,1,,,,,,,,4082,4080
4083,labor ,1,,,,,,,,4083,4081
4084,labor ,1,,,,,,,,4084,4082
4085,null,null,,,,,,,,4085,4083
4086,null,null,,,,,,,,4086,4084
4087,wants situation ,1,,,,,,,,4087,4085
4088,null,null,,,,,,,,4088,4086
4089,laborer ,1,,,,,,,,4089,4087
4090,labor ,1,,,,,,,,4090,4088
4091,carter ,1,,,,,,,,4091,4089
4092,brickmaker ,1,,,,,,,,4092,4090
4093,laborer ,1,,,,,,,,4093,4091
4094,waterman ,1,,,,,,,,4094,4092
4095,bootmaker ,1,,,,,,,,4095,4093
4096,coachman ,1,,,,,,,,4096,4094
4097,null,null,,,,,,,,4097,4095
4098,carpenter ,1,,,,,,,,4098,4096
4099,sailor ,1,,,,,,,,4099,4097
4100,carter ,3,,,,,,,,4100,4098
4101,basket maker ,1,,,,,,,,4101,4099
4102,raises hogs ,1,,,,,,,,4102,4100
4103,labor ,1,,,,,,,,4103,4101
4104,labor ,1,,,,,,,,4104,4102
4105,jobbing etc ,1,,,,,,,,4105,4103
4106,porter ,1,,,,,,,,4106,4104
4107,laborer ,1,,,,,,,,4107,4105
4108,laborer ,1,,,,,,,,4108,4106
4109,laborer ,2,,,,,,,,4109,4107
4110,laborer ,1,,,,,,,,4110,4108
4111,null,null,,,,,,,,4111,4109
4112,carter ,1,,,,,,,,4112,4110
4113,barber ,1,,,,,,,,4113,4111
4114,null,null,,,,,,,,4114,4112
4115,null,null,,,,,,,,4115,4113
4116,farmer ,1,,,,,,,,4116,4114
4117,carter ,1,,,,,,,,4117,4115
4118,null,null,,,,,,,,4118,4116
4119,labor ,1,,,,,,,,4119,4117
4120,null,null,,,,,,,,4120,4118
4121,labor ,1,,,,,,,,4121,4119
4122,labor ,1,,,,,,,,4122,4120
4123,laborer ,1,,,,,,,,4123,4121
4124,carter ,1,,,,,,,,4124,4122
4125,null,null,,,,,,,,4125,4123
4126,labor ,1,,,,,,,,4126,4124
4127,clergyman ,1,,,,,,,,4127,4125
4128,labor ,1,,,,,,,,4128,4126
4129,coal yard ,1,,,,,,,,4129,4127
4130,null,null,,,,,,,,4130,4128
4131,son labor ,1,,,,,,,,4131,4129
4132,carter ,1,,,,,,,,4132,4130
4133,null,null,,,,,,,,4133,4131
4134,carter ,1,,,,,,,,4134,4132
4135,sailor ,1,,,,,,,,4135,4133
4136,labor ,1,,,,,,,,4136,4134
4137,laborer ,1,,,,,,,,4137,4135
4138,at mcburneys confectionary ,1,,,,,,,,4138,4136
4139,null,null,,,,,,,,4139,4137
4140,farmer ,1,,,,,,,,4140,4138
4141,farmer ,1,,,,,,,,4141,4139
4142,null,null,,,,,,,,4142,4140
4143,null,null,,,,,,,,4143,4141
4144,null,null,,,,,,,,4144,4142
4145,public school teacher ,1,,,,,,,,4145,4143
4146,null,null,,,,,,,,4146,4144
4147,brick maker ,1,,,,,,,,4147,4145
4148,null,null,,,,,,,,4148,4146
4149,coachman ,1,,,,,,,,4149,4147
4150,saw mill ,1,,,,,,,,4150,4148
4151,waterman ,1,,,,,,,,4151,4149
4152,laborer ,1,,,,,,,,4152,4150
4153,porter ,1,,,,,,,,4153,4151
4154,labor ,1,,,,,,,,4154,4152
4155,hostler ,1,,,,,,,,4155,4153
4156,coachman ,1,,,,,,,,4156,4154
4157,null,null,,,,,,,,4157,4155
4158,labor ,1,,,,,,,,4158,4156
4159,null,null,,,,,,,,4159,4157
4160,null,null,,,,,,,,4160,4158
4161,laborer ,1,,,,,,,,4161,4159
4162,labor ,1,,,,,,,,4162,4160
4163,wool factory ,1,,,,,,,,4163,4161
4164,porter ,1,,,,,,,,4164,4162
4165,carter ,1,,,,,,,,4165,4163
4166,carter ,1,,,,,,,,4166,4164
4167,porter ,1,,,,,,,,4167,4165
4168,null,null,,,,,,,,4168,4166
4169,labor ,1,,,,,,,,4169,4167
4170,house carpenter ,1,,,,,,,,4170,4168
4171,nothing to do,1,,,,,,,,4171,4169
4172,labor ,1,,,,,,,,4172,4170
4173,laborer ,1,,,,,,,,4173,4171
4174,bootmaker ,2,,,,,,,,4174,4172
4175,porter ,1,,,,,,,,4175,4173
4176,waterman ,1,,,,,,,,4176,4174
4177,makes bricks ,1,,,,,,,,4177,4175
4178,laborer ,1,,,,,,,,4178,4176
4179,porter ,1,,,,,,,,4179,4177
4180,labor ,1,,,,,,,,4180,4178
4181,sn hand clothes dealer ,1,,,,,,,,4181,4179
4182,carter ,1,,,,,,,,4182,4180
4183,labor ,1,,,,,,,,4183,4181
4184,labor ,1,,,,,,,,4184,4182
4185,stevedore ,1,,,,,,,,4185,4183
4186,null,null,,,,,,,,4186,4184
4187,null,null,,,,,,,,4187,4185
4188,labor ,1,,,,,,,,4188,4186
4189,waterman ,1,,,,,,,,4189,4187
4190,labor ,1,,,,,,,,4190,4188
4191,shoemaker ,1,,,,,,,,4191,4189
4192,porter ,1,,,,,,,,4192,4190
4193,in winter jobbing in summer ice cream ,1,,,,,,,,4193,4191
4194,labor ,1,,,,,,,,4194,4192
4195,laborer ,1,,,,,,,,4195,4193
4196,waiter ,1,,,,,,,,4196,4194
4197,waiter ,1,,,,,,,,4197,4195
4198,null,null,,,,,,,,4198,4196
4199,laborer ,1,,,,,,,,4199,4197
4200,coachman ,1,,,,,,,,4200,4198
4201,shoe maker ,1,,,,,,,,4201,4199
4202,carter ,1,,,,,,,,4202,4200
4203,barber ,1,,,,,,,,4203,4201
4204,baker ,1,,,,,,,,4204,4202
4205,null,null,,,,,,,,4205,4203
4206,barber ,1,,,,,,,,4206,4204
4207,oyster ,1,,,,,,,,4207,4205
4208,clothing seller,1,,,,,,,,4208,4206
4209,labor ,1,,,,,,,,4209,4207
4210,laborer ,1,,,,,,,,4210,4208
4211,laborer ,1,,,,,,,,4211,4209
4212,coachman ,1,,,,,,,,4212,4210
4213,null,null,,,,,,,,4213,4211
4214,waiter ,1,,,,,,,,4214,4212
4215,carter ,1,,,,,,,,4215,4213
4216,waterman ,1,,,,,,,,4216,4214
4217,bar tender ,1,,,,,,,,4217,4215
4218,porter ,1,,,,,,,,4218,4216
4219,jobbing ,1,,,,,,,,4219,4217
4220,coachman ,1,,,,,,,,4220,4218
4221,engineer ,1,,,,,,,,4221,4219
4222,null,null,,,,,,,,4222,4220
4223,labor ,1,,,,,,,,4223,4221
4224,laborer ,1,,,,,,,,4224,4222
4225,sels oyster ,1,,,,,,,,4225,4223
4226,labor ,1,,,,,,,,4226,4224
4227,carter ,1,,,,,,,,4227,4225
4228,carter ,1,,,,,,,,4228,4226
4229,jobbing ,1,,,,,,,,4229,4227
4230,porter ,1,,,,,,,,4230,4228
4231,laborer ,1,,,,,,,,4231,4229
4232,public porter ,1,,,,,,,,4232,4230
4233,null,null,,,,,,,,4233,4231
4234,labor ,1,,,,,,,,4234,4232
4235,shave shingles ,1,,,,,,,,4235,4233
4236,cook at hotel ,1,,,,,,,,4236,4234
4237,null,null,,,,,,,,4237,4235
4238,labor ,1,,,,,,,,4238,4236
4239,carter ,1,,,,,,,,4239,4237
4240,laborer ,1,,,,,,,,4240,4238
4241,labor ,1,,,,,,,,4241,4239
4242,man nearly helpless ,1,,,,,,,,4242,4240
4243,barber ,1,,,,,,,,4243,4241
4244,border labor ,1,,,,,,,,4244,4242
4245,labor ,1,,,,,,,,4245,4243
4246,labor ,1,,,,,,,,4246,4244
4247,coachman ,1,,,,,,,,4247,4245
4248,null,null,,,,,,,,4248,4246
4249,coachman ,1,,,,,,,,4249,4247
4250,labor ,1,,,,,,,,4250,4248
4251,null,null,,,,,,,,4251,4249
4252,laborer ,1,,,,,,,,4252,4250
4253,drayman ,1,,,,,,,,4253,4251
4254,labor ,1,,,,,,,,4254,4252
4255,man helpless ,1,,,,,,,,4255,4253
4256,laborer ,1,,,,,,,,4256,4254
4257,stevedore ,1,,,,,,,,4257,4255
4258,null,null,,,,,,,,4258,4256
4259,carter in lumber yard ,1,,,,,,,,4259,4257
4260,labor ,1,,,,,,,,4260,4258
4261,labor ,1,,,,,,,,4261,4259
4262,puts in coal ,1,,,,,,,,4262,4260
4263,waterman ,1,,,,,,,,4263,4261
4264,agent for ohio public school ,1,,,,,,,,4264,4262
4265,null,null,,,,,,,,4265,4263
4266,null,null,,,,,,,,4266,4264
4267,laborer ,1,,,,,,,,4267,4265
4268,labor ,1,,,,,,,,4268,4266
4269,jobbing ,1,,,,,,,,4269,4267
4270,barber ,1,,,,,,,,4270,4268
4271,null,null,,,,,,,,4271,4269
4272,coachman ,1,,,,,,,,4272,4270
4273,null,null,,,,,,,,4273,4271
4274,labor ,1,,,,,,,,4274,4272
4275,brickmaker ,1,,,,,,,,4275,4273
4276,labor ,1,,,,,,,,4276,4274
4277,null,null,,,,,,,,4277,4275
4278,null,null,,,,,,,,4278,4276
4279,null,null,,,,,,,,4279,4277
4280,laborer ,1,,,,,,,,4280,4278
4281,null,null,,,,,,,,4281,4279
4282,labor ,1,,,,,,,,4282,4280
4283,labor ,1,,,,,,,,4283,4281
,,,,,,,,,,,4282
,,,,,,,,,,,4283
